x,y,vx,vy,raqueta.y 
608, 52, 1, -1, 350 
609, 51, 1, -1, 350 
610, 50, 1, -1, 350 
611, 49, 1, -1, 350 
612, 48, 1, -1, 350 
613, 47, 1, -1, 350 
614, 46, 1, -1, 350 
615, 45, 1, -1, 350 
616, 44, 1, -1, 350 
617, 43, 1, -1, 350 
618, 42, 1, -1, 350 
619, 41, 1, -1, 350 
620, 40, 1, -1, 350 
621, 39, 1, -1, 350 
622, 38, 1, -1, 350 
623, 37, 1, -1, 350 
624, 36, 1, -1, 350 
625, 35, 1, -1, 350 
625, 35, 1, 1, 350 
626, 36, 1, 1, 350 
627, 37, 1, 1, 350 
628, 38, 1, 1, 350 
629, 39, 1, 1, 350 
630, 40, 1, 1, 350 
631, 41, 1, 1, 350 
632, 42, 1, 1, 350 
633, 43, 1, 1, 350 
634, 44, 1, 1, 350 
635, 45, 1, 1, 350 
636, 46, 1, 1, 350 
637, 47, 1, 1, 350 
638, 48, 1, 1, 350 
639, 49, 1, 1, 350 
640, 50, 1, 1, 350 
641, 51, 1, 1, 350 
642, 52, 1, 1, 350 
643, 53, 1, 1, 350 
644, 54, 1, 1, 350 
645, 55, 1, 1, 350 
646, 56, 1, 1, 350 
647, 57, 1, 1, 350 
648, 58, 1, 1, 350 
649, 59, 1, 1, 350 
650, 60, 1, 1, 350 
651, 61, 1, 1, 350 
652, 62, 1, 1, 350 
653, 63, 1, 1, 350 
654, 64, 1, 1, 350 
655, 65, 1, 1, 350 
656, 66, 1, 1, 350 
657, 67, 1, 1, 350 
658, 68, 1, 1, 350 
659, 69, 1, 1, 350 
660, 70, 1, 1, 350 
661, 71, 1, 1, 350 
662, 72, 1, 1, 350 
663, 73, 1, 1, 350 
664, 74, 1, 1, 350 
665, 75, 1, 1, 350 
666, 76, 1, 1, 350 
667, 77, 1, 1, 350 
668, 78, 1, 1, 350 
669, 79, 1, 1, 350 
670, 80, 1, 1, 350 
671, 81, 1, 1, 350 
672, 82, 1, 1, 350 
673, 83, 1, 1, 350 
674, 84, 1, 1, 350 
675, 85, 1, 1, 350 
676, 86, 1, 1, 350 
677, 87, 1, 1, 350 
678, 88, 1, 1, 350 
679, 89, 1, 1, 350 
680, 90, 1, 1, 350 
681, 91, 1, 1, 350 
682, 92, 1, 1, 350 
683, 93, 1, 1, 350 
684, 94, 1, 1, 350 
685, 95, 1, 1, 350 
686, 96, 1, 1, 350 
687, 97, 1, 1, 350 
688, 98, 1, 1, 350 
689, 99, 1, 1, 350 
690, 100, 1, 1, 350 
691, 101, 1, 1, 350 
692, 102, 1, 1, 350 
693, 103, 1, 1, 350 
694, 104, 1, 1, 350 
695, 105, 1, 1, 350 
696, 106, 1, 1, 350 
697, 107, 1, 1, 350 
698, 108, 1, 1, 350 
699, 109, 1, 1, 350 
700, 110, 1, 1, 350 
701, 111, 1, 1, 350 
702, 112, 1, 1, 350 
703, 113, 1, 1, 350 
704, 114, 1, 1, 350 
705, 115, 1, 1, 350 
706, 116, 1, 1, 350 
707, 117, 1, 1, 350 
708, 118, 1, 1, 350 
709, 119, 1, 1, 350 
710, 120, 1, 1, 350 
711, 121, 1, 1, 350 
712, 122, 1, 1, 350 
713, 123, 1, 1, 350 
714, 124, 1, 1, 350 
715, 125, 1, 1, 350 
716, 126, 1, 1, 350 
717, 127, 1, 1, 350 
718, 128, 1, 1, 350 
719, 129, 1, 1, 350 
720, 130, 1, 1, 350 
721, 131, 1, 1, 350 
722, 132, 1, 1, 350 
723, 133, 1, 1, 350 
724, 134, 1, 1, 350 
725, 135, 1, 1, 350 
726, 136, 1, 1, 350 
727, 137, 1, 1, 350 
728, 138, 1, 1, 350 
729, 139, 1, 1, 350 
730, 140, 1, 1, 350 
731, 141, 1, 1, 350 
732, 142, 1, 1, 350 
733, 143, 1, 1, 350 
734, 144, 1, 1, 350 
735, 145, 1, 1, 350 
736, 146, 1, 1, 350 
737, 147, 1, 1, 350 
738, 148, 1, 1, 350 
739, 149, 1, 1, 350 
740, 150, 1, 1, 350 
741, 151, 1, 1, 350 
742, 152, 1, 1, 350 
743, 153, 1, 1, 350 
744, 154, 1, 1, 350 
745, 155, 1, 1, 350 
746, 156, 1, 1, 350 
747, 157, 1, 1, 350 
748, 158, 1, 1, 350 
749, 159, 1, 1, 350 
750, 160, 1, 1, 350 
751, 161, 1, 1, 350 
752, 162, 1, 1, 350 
753, 163, 1, 1, 350 
754, 164, 1, 1, 350 
755, 165, 1, 1, 350 
756, 166, 1, 1, 350 
757, 167, 1, 1, 350 
758, 168, 1, 1, 350 
759, 169, 1, 1, 350 
760, 170, 1, 1, 350 
761, 171, 1, 1, 350 
762, 172, 1, 1, 350 
763, 173, 1, 1, 350 
764, 174, 1, 1, 350 
765, 175, 1, 1, 350 
766, 176, 1, 1, 350 
767, 177, 1, 1, 350 
768, 178, 1, 1, 350 
769, 179, 1, 1, 350 
770, 180, 1, 1, 350 
771, 181, 1, 1, 350 
772, 182, 1, 1, 350 
773, 183, 1, 1, 350 
774, 184, 1, 1, 350 
775, 185, 1, 1, 350 
776, 186, 1, 1, 350 
777, 187, 1, 1, 350 
778, 188, 1, 1, 350 
779, 189, 1, 1, 350 
780, 190, 1, 1, 350 
781, 191, 1, 1, 350 
782, 192, 1, 1, 350 
783, 193, 1, 1, 350 
784, 194, 1, 1, 350 
785, 195, 1, 1, 350 
786, 196, 1, 1, 350 
787, 197, 1, 1, 350 
788, 198, 1, 1, 350 
789, 199, 1, 1, 350 
790, 200, 1, 1, 350 
791, 201, 1, 1, 350 
792, 202, 1, 1, 350 
793, 203, 1, 1, 350 
794, 204, 1, 1, 350 
795, 205, 1, 1, 350 
796, 206, 1, 1, 350 
797, 207, 1, 1, 350 
798, 208, 1, 1, 350 
799, 209, 1, 1, 350 
800, 210, 1, 1, 350 
801, 211, 1, 1, 350 
802, 212, 1, 1, 350 
803, 213, 1, 1, 350 
804, 214, 1, 1, 350 
805, 215, 1, 1, 350 
806, 216, 1, 1, 350 
807, 217, 1, 1, 350 
808, 218, 1, 1, 350 
809, 219, 1, 1, 350 
810, 220, 1, 1, 350 
811, 221, 1, 1, 350 
812, 222, 1, 1, 350 
813, 223, 1, 1, 350 
814, 224, 1, 1, 350 
815, 225, 1, 1, 350 
816, 226, 1, 1, 350 
817, 227, 1, 1, 350 
818, 228, 1, 1, 350 
819, 229, 1, 1, 350 
820, 230, 1, 1, 350 
821, 231, 1, 1, 350 
822, 232, 1, 1, 350 
823, 233, 1, 1, 350 
824, 234, 1, 1, 350 
825, 235, 1, 1, 350 
826, 236, 1, 1, 350 
827, 237, 1, 1, 350 
828, 238, 1, 1, 350 
829, 239, 1, 1, 350 
830, 240, 1, 1, 350 
831, 241, 1, 1, 350 
832, 242, 1, 1, 350 
833, 243, 1, 1, 350 
834, 244, 1, 1, 350 
835, 245, 1, 1, 350 
836, 246, 1, 1, 350 
837, 247, 1, 1, 350 
838, 248, 1, 1, 350 
839, 249, 1, 1, 350 
840, 250, 1, 1, 350 
841, 251, 1, 1, 350 
842, 252, 1, 1, 350 
843, 253, 1, 1, 350 
844, 254, 1, 1, 350 
845, 255, 1, 1, 350 
846, 256, 1, 1, 350 
847, 257, 1, 1, 350 
848, 258, 1, 1, 350 
849, 259, 1, 1, 350 
850, 260, 1, 1, 350 
851, 261, 1, 1, 350 
852, 262, 1, 1, 350 
853, 263, 1, 1, 350 
854, 264, 1, 1, 350 
855, 265, 1, 1, 350 
856, 266, 1, 1, 350 
857, 267, 1, 1, 350 
858, 268, 1, 1, 350 
859, 269, 1, 1, 350 
860, 270, 1, 1, 350 
861, 271, 1, 1, 350 
862, 272, 1, 1, 350 
863, 273, 1, 1, 350 
864, 274, 1, 1, 350 
865, 275, 1, 1, 350 
866, 276, 1, 1, 350 
867, 277, 1, 1, 350 
868, 278, 1, 1, 350 
869, 279, 1, 1, 350 
870, 280, 1, 1, 350 
871, 281, 1, 1, 350 
872, 282, 1, 1, 350 
873, 283, 1, 1, 350 
874, 284, 1, 1, 350 
875, 285, 1, 1, 350 
876, 286, 1, 1, 350 
877, 287, 1, 1, 350 
878, 288, 1, 1, 350 
879, 289, 1, 1, 350 
880, 290, 1, 1, 350 
881, 291, 1, 1, 350 
882, 292, 1, 1, 350 
883, 293, 1, 1, 350 
884, 294, 1, 1, 350 
885, 295, 1, 1, 350 
886, 296, 1, 1, 350 
887, 297, 1, 1, 350 
888, 298, 1, 1, 350 
889, 299, 1, 1, 350 
890, 300, 1, 1, 350 
891, 301, 1, 1, 350 
892, 302, 1, 1, 350 
893, 303, 1, 1, 350 
894, 304, 1, 1, 350 
895, 305, 1, 1, 350 
896, 306, 1, 1, 350 
897, 307, 1, 1, 350 
898, 308, 1, 1, 350 
899, 309, 1, 1, 350 
900, 310, 1, 1, 350 
901, 311, 1, 1, 350 
902, 312, 1, 1, 350 
903, 313, 1, 1, 350 
904, 314, 1, 1, 350 
905, 315, 1, 1, 350 
906, 316, 1, 1, 350 
907, 317, 1, 1, 350 
908, 318, 1, 1, 350 
909, 319, 1, 1, 350 
910, 320, 1, 1, 350 
911, 321, 1, 1, 350 
912, 322, 1, 1, 350 
913, 323, 1, 1, 350 
914, 324, 1, 1, 350 
915, 325, 1, 1, 356 
916, 326, 1, 1, 356 
917, 327, 1, 1, 356 
918, 328, 1, 1, 356 
919, 329, 1, 1, 356 
920, 330, 1, 1, 356 
921, 331, 1, 1, 356 
922, 332, 1, 1, 356 
923, 333, 1, 1, 365 
924, 334, 1, 1, 365 
925, 335, 1, 1, 365 
926, 336, 1, 1, 365 
927, 337, 1, 1, 365 
928, 338, 1, 1, 365 
929, 339, 1, 1, 365 
930, 340, 1, 1, 365 
931, 341, 1, 1, 365 
932, 342, 1, 1, 365 
933, 343, 1, 1, 373 
934, 344, 1, 1, 373 
935, 345, 1, 1, 373 
936, 346, 1, 1, 373 
937, 347, 1, 1, 373 
938, 348, 1, 1, 373 
939, 349, 1, 1, 373 
940, 350, 1, 1, 373 
941, 351, 1, 1, 373 
942, 352, 1, 1, 373 
943, 353, 1, 1, 373 
944, 354, 1, 1, 373 
945, 355, 1, 1, 373 
946, 356, 1, 1, 373 
947, 357, 1, 1, 373 
948, 358, 1, 1, 373 
949, 359, 1, 1, 373 
950, 360, 1, 1, 373 
951, 361, 1, 1, 383 
952, 362, 1, 1, 383 
953, 363, 1, 1, 383 
954, 364, 1, 1, 383 
955, 365, 1, 1, 383 
956, 366, 1, 1, 383 
957, 367, 1, 1, 383 
958, 368, 1, 1, 383 
959, 369, 1, 1, 390 
960, 370, 1, 1, 390 
961, 371, 1, 1, 390 
962, 372, 1, 1, 390 
963, 373, 1, 1, 390 
964, 374, 1, 1, 390 
965, 375, 1, 1, 390 
966, 376, 1, 1, 390 
967, 377, 1, 1, 390 
968, 378, 1, 1, 390 
969, 379, 1, 1, 394 
970, 380, 1, 1, 394 
971, 381, 1, 1, 394 
972, 382, 1, 1, 394 
973, 383, 1, 1, 394 
974, 384, 1, 1, 394 
975, 385, 1, 1, 394 
976, 386, 1, 1, 399 
977, 387, 1, 1, 399 
978, 388, 1, 1, 399 
979, 389, 1, 1, 399 
980, 390, 1, 1, 399 
981, 391, 1, 1, 399 
982, 392, 1, 1, 399 
983, 393, 1, 1, 399 
984, 394, 1, 1, 399 
985, 395, 1, 1, 399 
986, 396, 1, 1, 402 
987, 397, 1, 1, 402 
988, 398, 1, 1, 402 
989, 399, 1, 1, 402 
990, 400, 1, 1, 402 
991, 401, 1, 1, 402 
992, 402, 1, 1, 402 
993, 403, 1, 1, 402 
994, 404, 1, 1, 402 
995, 405, 1, 1, 402 
996, 406, 1, 1, 402 
997, 407, 1, 1, 402 
998, 408, 1, 1, 402 
999, 409, 1, 1, 402 
1000, 410, 1, 1, 402 
1001, 411, 1, 1, 402 
1002, 412, 1, 1, 402 
1003, 413, 1, 1, 404 
1004, 414, 1, 1, 404 
1005, 415, 1, 1, 404 
1006, 416, 1, 1, 404 
1007, 417, 1, 1, 404 
1008, 418, 1, 1, 404 
1009, 419, 1, 1, 404 
1010, 420, 1, 1, 405 
1011, 421, 1, 1, 405 
1012, 422, 1, 1, 405 
1013, 423, 1, 1, 405 
1014, 424, 1, 1, 405 
1015, 425, 1, 1, 405 
1016, 426, 1, 1, 405 
1017, 427, 1, 1, 405 
1018, 428, 1, 1, 405 
1019, 429, 1, 1, 405 
1020, 430, 1, 1, 406 
1021, 431, 1, 1, 406 
1022, 432, 1, 1, 406 
1023, 433, 1, 1, 406 
1024, 434, 1, 1, 406 
1025, 435, 1, 1, 406 
1026, 436, 1, 1, 406 
1027, 437, 1, 1, 406 
1028, 438, 1, 1, 406 
1029, 439, 1, 1, 406 
1030, 440, 1, 1, 406 
1031, 441, 1, 1, 406 
1032, 442, 1, 1, 406 
1033, 443, 1, 1, 406 
1034, 444, 1, 1, 406 
1035, 445, 1, 1, 406 
1036, 446, 1, 1, 406 
1037, 447, 1, 1, 406 
1038, 448, 1, 1, 406 
1039, 449, 1, 1, 407 
1040, 450, 1, 1, 407 
1041, 451, 1, 1, 407 
1042, 452, 1, 1, 407 
1043, 453, 1, 1, 407 
1044, 454, 1, 1, 407 
1045, 455, 1, 1, 407 
1046, 456, 1, 1, 407 
1047, 457, 1, 1, 409 
1048, 458, 1, 1, 409 
1049, 459, 1, 1, 409 
1050, 460, 1, 1, 409 
1051, 461, 1, 1, 409 
1052, 462, 1, 1, 409 
1053, 463, 1, 1, 409 
1054, 464, 1, 1, 409 
1055, 465, 1, 1, 409 
1056, 466, 1, 1, 409 
1057, 467, 1, 1, 410 
1058, 468, 1, 1, 410 
1059, 469, 1, 1, 410 
1060, 470, 1, 1, 410 
1061, 471, 1, 1, 410 
1062, 472, 1, 1, 410 
1063, 473, 1, 1, 412 
1064, 474, 1, 1, 412 
1065, 475, 1, 1, 412 
1066, 476, 1, 1, 412 
1067, 477, 1, 1, 412 
1068, 478, 1, 1, 412 
1069, 479, 1, 1, 412 
1070, 480, 1, 1, 412 
1071, 481, 1, 1, 412 
1072, 482, 1, 1, 414 
1073, 483, 1, 1, 414 
1074, 484, 1, 1, 414 
1075, 485, 1, 1, 414 
1076, 486, 1, 1, 414 
1077, 487, 1, 1, 414 
1078, 488, 1, 1, 414 
1079, 489, 1, 1, 414 
1080, 490, 1, 1, 414 
1081, 491, 1, 1, 414 
1082, 492, 1, 1, 414 
1083, 493, 1, 1, 414 
1084, 494, 1, 1, 414 
1085, 495, 1, 1, 414 
1086, 496, 1, 1, 414 
1087, 497, 1, 1, 414 
1088, 498, 1, 1, 414 
1089, 499, 1, 1, 416 
1090, 500, 1, 1, 416 
1091, 501, 1, 1, 416 
1092, 502, 1, 1, 416 
1093, 503, 1, 1, 416 
1094, 504, 1, 1, 416 
1095, 505, 1, 1, 416 
1096, 506, 1, 1, 416 
1097, 507, 1, 1, 416 
1098, 508, 1, 1, 417 
1099, 509, 1, 1, 417 
1100, 510, 1, 1, 417 
1101, 511, 1, 1, 417 
1102, 512, 1, 1, 417 
1103, 513, 1, 1, 417 
1104, 514, 1, 1, 417 
1105, 515, 1, 1, 417 
1106, 516, 1, 1, 418 
1107, 517, 1, 1, 418 
1108, 518, 1, 1, 418 
1109, 519, 1, 1, 418 
1110, 520, 1, 1, 418 
1111, 521, 1, 1, 418 
1112, 522, 1, 1, 418 
1113, 523, 1, 1, 418 
1114, 524, 1, 1, 418 
1115, 525, 1, 1, 418 
1116, 526, 1, 1, 418 
1117, 527, 1, 1, 418 
1118, 528, 1, 1, 418 
1119, 529, 1, 1, 418 
1120, 530, 1, 1, 418 
1121, 531, 1, 1, 418 
1122, 532, 1, 1, 418 
1123, 533, 1, 1, 418 
1124, 534, 1, 1, 418 
1125, 535, 1, 1, 418 
1126, 536, 1, 1, 418 
1127, 537, 1, 1, 418 
1128, 538, 1, 1, 418 
1129, 539, 1, 1, 418 
1130, 540, 1, 1, 418 
1131, 541, 1, 1, 418 
1132, 542, 1, 1, 418 
1133, 543, 1, 1, 418 
1134, 544, 1, 1, 418 
1135, 545, 1, 1, 418 
1136, 546, 1, 1, 418 
1137, 547, 1, 1, 418 
1138, 548, 1, 1, 418 
1139, 549, 1, 1, 418 
1140, 550, 1, 1, 418 
1141, 551, 1, 1, 418 
1142, 552, 1, 1, 418 
1143, 553, 1, 1, 418 
1144, 554, 1, 1, 418 
1145, 555, 1, 1, 418 
1146, 556, 1, 1, 418 
1147, 557, 1, 1, 418 
1148, 558, 1, 1, 418 
1149, 559, 1, 1, 418 
1150, 560, 1, 1, 418 
1151, 561, 1, 1, 418 
1152, 562, 1, 1, 418 
1153, 563, 1, 1, 418 
1154, 564, 1, 1, 418 
1155, 565, 1, 1, 418 
1155, 565, 1, -1, 418 
1156, 564, 1, -1, 418 
1157, 563, 1, -1, 418 
1158, 562, 1, -1, 418 
1159, 561, 1, -1, 418 
1160, 560, 1, -1, 418 
1161, 559, 1, -1, 418 
1162, 558, 1, -1, 418 
1163, 557, 1, -1, 418 
1164, 556, 1, -1, 418 
1165, 555, 1, -1, 418 
1166, 554, 1, -1, 418 
1167, 553, 1, -1, 418 
1168, 552, 1, -1, 418 
1169, 551, 1, -1, 418 
1170, 550, 1, -1, 418 
1171, 549, 1, -1, 418 
1172, 548, 1, -1, 418 
1173, 547, 1, -1, 418 
1174, 546, 1, -1, 418 
1175, 545, 1, -1, 418 
1176, 544, 1, -1, 418 
1177, 543, 1, -1, 418 
1178, 542, 1, -1, 418 
1179, 541, 1, -1, 418 
1180, 540, 1, -1, 418 
1165, 540, -1, -1, 418 
1164, 539, -1, -1, 418 
1163, 538, -1, -1, 418 
1162, 537, -1, -1, 418 
1161, 536, -1, -1, 418 
1160, 535, -1, -1, 418 
1159, 534, -1, -1, 418 
1158, 533, -1, -1, 418 
1157, 532, -1, -1, 418 
1156, 531, -1, -1, 418 
1155, 530, -1, -1, 418 
1154, 529, -1, -1, 418 
1153, 528, -1, -1, 418 
1152, 527, -1, -1, 418 
1151, 526, -1, -1, 418 
1150, 525, -1, -1, 418 
1149, 524, -1, -1, 418 
1148, 523, -1, -1, 418 
1147, 522, -1, -1, 418 
1146, 521, -1, -1, 418 
1145, 520, -1, -1, 418 
1144, 519, -1, -1, 418 
1143, 518, -1, -1, 418 
1142, 517, -1, -1, 418 
1141, 516, -1, -1, 418 
1140, 515, -1, -1, 418 
1139, 514, -1, -1, 418 
1138, 513, -1, -1, 418 
1137, 512, -1, -1, 418 
1136, 511, -1, -1, 418 
1135, 510, -1, -1, 418 
1134, 509, -1, -1, 418 
1133, 508, -1, -1, 418 
1132, 507, -1, -1, 418 
1131, 506, -1, -1, 418 
1130, 505, -1, -1, 418 
1129, 504, -1, -1, 418 
1128, 503, -1, -1, 418 
1127, 502, -1, -1, 418 
1126, 501, -1, -1, 418 
1125, 500, -1, -1, 418 
1124, 499, -1, -1, 418 
1123, 498, -1, -1, 418 
1122, 497, -1, -1, 418 
1121, 496, -1, -1, 418 
1120, 495, -1, -1, 418 
1119, 494, -1, -1, 418 
1118, 493, -1, -1, 418 
1117, 492, -1, -1, 418 
1116, 491, -1, -1, 418 
1115, 490, -1, -1, 418 
1114, 489, -1, -1, 420 
1113, 488, -1, -1, 420 
1112, 487, -1, -1, 420 
1111, 486, -1, -1, 420 
1110, 485, -1, -1, 420 
1109, 484, -1, -1, 420 
1108, 483, -1, -1, 420 
1107, 482, -1, -1, 420 
1106, 481, -1, -1, 420 
1105, 480, -1, -1, 421 
1104, 479, -1, -1, 421 
1103, 478, -1, -1, 421 
1102, 477, -1, -1, 421 
1101, 476, -1, -1, 421 
1100, 475, -1, -1, 421 
1099, 474, -1, -1, 421 
1098, 473, -1, -1, 421 
1097, 472, -1, -1, 421 
1096, 471, -1, -1, 424 
1095, 470, -1, -1, 424 
1094, 469, -1, -1, 424 
1093, 468, -1, -1, 424 
1092, 467, -1, -1, 424 
1091, 466, -1, -1, 424 
1090, 465, -1, -1, 424 
1089, 464, -1, -1, 424 
1088, 463, -1, -1, 424 
1087, 462, -1, -1, 426 
1086, 461, -1, -1, 426 
1085, 460, -1, -1, 426 
1084, 459, -1, -1, 426 
1083, 458, -1, -1, 426 
1082, 457, -1, -1, 426 
1081, 456, -1, -1, 426 
1080, 455, -1, -1, 426 
1079, 454, -1, -1, 426 
1078, 453, -1, -1, 427 
1077, 452, -1, -1, 427 
1076, 451, -1, -1, 427 
1075, 450, -1, -1, 427 
1074, 449, -1, -1, 427 
1073, 448, -1, -1, 427 
1072, 447, -1, -1, 427 
1071, 446, -1, -1, 427 
1070, 445, -1, -1, 429 
1069, 444, -1, -1, 429 
1068, 443, -1, -1, 429 
1067, 442, -1, -1, 429 
1066, 441, -1, -1, 429 
1065, 440, -1, -1, 429 
1064, 439, -1, -1, 429 
1063, 438, -1, -1, 429 
1062, 437, -1, -1, 429 
1061, 436, -1, -1, 431 
1060, 435, -1, -1, 431 
1059, 434, -1, -1, 431 
1058, 433, -1, -1, 431 
1057, 432, -1, -1, 431 
1056, 431, -1, -1, 431 
1055, 430, -1, -1, 431 
1054, 429, -1, -1, 431 
1053, 428, -1, -1, 432 
1052, 427, -1, -1, 432 
1051, 426, -1, -1, 432 
1050, 425, -1, -1, 432 
1049, 424, -1, -1, 432 
1048, 423, -1, -1, 432 
1047, 422, -1, -1, 432 
1046, 421, -1, -1, 432 
1045, 420, -1, -1, 432 
1044, 419, -1, -1, 432 
1043, 418, -1, -1, 435 
1042, 417, -1, -1, 435 
1041, 416, -1, -1, 435 
1040, 415, -1, -1, 435 
1039, 414, -1, -1, 435 
1038, 413, -1, -1, 435 
1037, 412, -1, -1, 435 
1036, 411, -1, -1, 435 
1035, 410, -1, -1, 438 
1034, 409, -1, -1, 438 
1033, 408, -1, -1, 438 
1032, 407, -1, -1, 438 
1031, 406, -1, -1, 438 
1030, 405, -1, -1, 438 
1029, 404, -1, -1, 438 
1028, 403, -1, -1, 438 
1027, 402, -1, -1, 441 
1026, 401, -1, -1, 441 
1025, 400, -1, -1, 441 
1024, 399, -1, -1, 441 
1023, 398, -1, -1, 441 
1022, 397, -1, -1, 441 
1021, 396, -1, -1, 441 
1020, 395, -1, -1, 441 
1019, 394, -1, -1, 441 
1018, 393, -1, -1, 447 
1017, 392, -1, -1, 447 
1016, 391, -1, -1, 447 
1015, 390, -1, -1, 447 
1014, 389, -1, -1, 447 
1013, 388, -1, -1, 447 
1012, 387, -1, -1, 447 
1011, 386, -1, -1, 447 
1010, 385, -1, -1, 447 
1009, 384, -1, -1, 450 
1008, 383, -1, -1, 450 
1007, 382, -1, -1, 450 
1006, 381, -1, -1, 450 
1005, 380, -1, -1, 450 
1004, 379, -1, -1, 450 
1003, 378, -1, -1, 450 
1002, 377, -1, -1, 450 
1001, 376, -1, -1, 453 
1000, 375, -1, -1, 453 
999, 374, -1, -1, 453 
998, 373, -1, -1, 453 
997, 372, -1, -1, 453 
996, 371, -1, -1, 453 
995, 370, -1, -1, 453 
994, 369, -1, -1, 453 
993, 368, -1, -1, 453 
992, 367, -1, -1, 455 
991, 366, -1, -1, 455 
990, 365, -1, -1, 455 
989, 364, -1, -1, 455 
988, 363, -1, -1, 455 
987, 362, -1, -1, 455 
986, 361, -1, -1, 455 
985, 360, -1, -1, 457 
984, 359, -1, -1, 457 
983, 358, -1, -1, 457 
982, 357, -1, -1, 457 
981, 356, -1, -1, 457 
980, 355, -1, -1, 457 
979, 354, -1, -1, 457 
978, 353, -1, -1, 457 
977, 352, -1, -1, 459 
976, 351, -1, -1, 459 
975, 350, -1, -1, 459 
974, 349, -1, -1, 459 
973, 348, -1, -1, 459 
972, 347, -1, -1, 459 
971, 346, -1, -1, 459 
970, 345, -1, -1, 459 
969, 344, -1, -1, 459 
968, 343, -1, -1, 460 
967, 342, -1, -1, 460 
966, 341, -1, -1, 460 
965, 340, -1, -1, 460 
964, 339, -1, -1, 460 
963, 338, -1, -1, 460 
962, 337, -1, -1, 460 
961, 336, -1, -1, 460 
960, 335, -1, -1, 460 
959, 334, -1, -1, 461 
958, 333, -1, -1, 461 
957, 332, -1, -1, 461 
956, 331, -1, -1, 461 
955, 330, -1, -1, 461 
954, 329, -1, -1, 461 
953, 328, -1, -1, 461 
952, 327, -1, -1, 461 
951, 326, -1, -1, 461 
950, 325, -1, -1, 461 
949, 324, -1, -1, 461 
948, 323, -1, -1, 461 
947, 322, -1, -1, 461 
946, 321, -1, -1, 461 
945, 320, -1, -1, 461 
944, 319, -1, -1, 461 
943, 318, -1, -1, 461 
942, 317, -1, -1, 461 
941, 316, -1, -1, 461 
940, 315, -1, -1, 461 
939, 314, -1, -1, 461 
938, 313, -1, -1, 461 
937, 312, -1, -1, 461 
936, 311, -1, -1, 461 
935, 310, -1, -1, 461 
934, 309, -1, -1, 461 
933, 308, -1, -1, 461 
932, 307, -1, -1, 461 
931, 306, -1, -1, 461 
930, 305, -1, -1, 461 
929, 304, -1, -1, 461 
928, 303, -1, -1, 461 
927, 302, -1, -1, 461 
926, 301, -1, -1, 461 
925, 300, -1, -1, 461 
924, 299, -1, -1, 461 
923, 298, -1, -1, 461 
922, 297, -1, -1, 461 
921, 296, -1, -1, 461 
920, 295, -1, -1, 461 
919, 294, -1, -1, 461 
918, 293, -1, -1, 461 
917, 292, -1, -1, 461 
916, 291, -1, -1, 461 
915, 290, -1, -1, 461 
914, 289, -1, -1, 461 
913, 288, -1, -1, 461 
912, 287, -1, -1, 461 
911, 286, -1, -1, 461 
910, 285, -1, -1, 461 
909, 284, -1, -1, 461 
908, 283, -1, -1, 461 
907, 282, -1, -1, 461 
906, 281, -1, -1, 461 
905, 280, -1, -1, 461 
904, 279, -1, -1, 461 
903, 278, -1, -1, 461 
902, 277, -1, -1, 461 
901, 276, -1, -1, 461 
900, 275, -1, -1, 461 
899, 274, -1, -1, 461 
898, 273, -1, -1, 461 
897, 272, -1, -1, 461 
896, 271, -1, -1, 461 
895, 270, -1, -1, 461 
894, 269, -1, -1, 461 
893, 268, -1, -1, 461 
892, 267, -1, -1, 461 
891, 266, -1, -1, 461 
890, 265, -1, -1, 461 
889, 264, -1, -1, 461 
888, 263, -1, -1, 461 
887, 262, -1, -1, 461 
886, 261, -1, -1, 461 
885, 260, -1, -1, 461 
884, 259, -1, -1, 461 
883, 258, -1, -1, 461 
882, 257, -1, -1, 461 
881, 256, -1, -1, 461 
880, 255, -1, -1, 461 
879, 254, -1, -1, 461 
878, 253, -1, -1, 461 
877, 252, -1, -1, 461 
876, 251, -1, -1, 461 
875, 250, -1, -1, 461 
874, 249, -1, -1, 461 
873, 248, -1, -1, 461 
872, 247, -1, -1, 461 
871, 246, -1, -1, 461 
870, 245, -1, -1, 461 
869, 244, -1, -1, 461 
868, 243, -1, -1, 461 
867, 242, -1, -1, 461 
866, 241, -1, -1, 461 
865, 240, -1, -1, 461 
864, 239, -1, -1, 461 
863, 238, -1, -1, 461 
862, 237, -1, -1, 461 
861, 236, -1, -1, 461 
860, 235, -1, -1, 461 
859, 234, -1, -1, 461 
858, 233, -1, -1, 461 
857, 232, -1, -1, 461 
856, 231, -1, -1, 461 
855, 230, -1, -1, 461 
854, 229, -1, -1, 461 
853, 228, -1, -1, 461 
852, 227, -1, -1, 461 
851, 226, -1, -1, 461 
850, 225, -1, -1, 461 
849, 224, -1, -1, 461 
848, 223, -1, -1, 461 
847, 222, -1, -1, 461 
846, 221, -1, -1, 461 
845, 220, -1, -1, 461 
844, 219, -1, -1, 461 
843, 218, -1, -1, 461 
842, 217, -1, -1, 461 
841, 216, -1, -1, 461 
840, 215, -1, -1, 461 
839, 214, -1, -1, 461 
838, 213, -1, -1, 461 
837, 212, -1, -1, 461 
836, 211, -1, -1, 461 
835, 210, -1, -1, 461 
834, 209, -1, -1, 461 
833, 208, -1, -1, 461 
